商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
6031400,鲜的制花束或装饰用的...,131,沙特阿拉伯,43,千克,820,枝,164
6031500,鲜的制花束或装饰用的...,103,孟加拉国,600,千克,4620,枝,3696
6031500,鲜的制花束或装饰用的...,105,文莱,65,千克,500,枝,474
6031500,鲜的制花束或装饰用的...,106,缅甸,111602,千克,722400,枝,545443
6031500,鲜的制花束或装饰用的...,107,柬埔寨,1396,千克,7240,枝,6419
6031500,鲜的制花束或装饰用的...,121,中国澳门,7000,千克,24600,枝,9402
6031900,其他鲜的制花束或装饰...,103,孟加拉国,731,千克,14539,枝,3150
6031900,其他鲜的制花束或装饰...,105,文莱,224,千克,4735,枝,1507
6031900,其他鲜的制花束或装饰...,106,缅甸,7624,千克,170700,枝,21541
6031900,其他鲜的制花束或装饰...,107,柬埔寨,1596,千克,26576,枝,10551
6031900,其他鲜的制花束或装饰...,121,中国澳门,19670,千克,105500,枝,40330
6031900,其他鲜的制花束或装饰...,130,卡塔尔,142,千克,1810,枝,362
6031900,其他鲜的制花束或装饰...,131,沙特阿拉伯,1401,千克,22510,枝,5606
6031900,其他鲜的制花束或装饰...,134,斯里兰卡,651,千克,6220,枝,2892
6039000,制花束或装饰用的插花...,130,卡塔尔,534,千克,8427,枝,10149
6042090,鲜的制花束或装饰用的...,103,孟加拉国,335,千克,0,—,600
6042090,鲜的制花束或装饰用的...,105,文莱,34,千克,0,—,237
6042090,鲜的制花束或装饰用的...,107,柬埔寨,480,千克,0,—,1494
6042090,鲜的制花束或装饰用的...,121,中国澳门,16140,千克,0,—,38081
6042090,鲜的制花束或装饰用的...,130,卡塔尔,165,千克,0,—,160
6042090,鲜的制花束或装饰用的...,131,沙特阿拉伯,409,千克,0,—,1372
6049010,其他苔藓及地衣,331,瑞士,128,千克,0,—,360
6049090,未列名制花束或装饰用...,121,中国澳门,110,千克,0,—,220
6049090,未列名制花束或装饰用...,131,沙特阿拉伯,3206,千克,0,—,34268
6049090,未列名制花束或装饰用...,330,瑞典,11574,千克,0,—,37357
7011000,种用马铃薯,131,沙特阿拉伯,397000,千克,0,—,223254
7011000,种用马铃薯,215,埃及,5394,千克,0,—,133495
7019000,"鲜或冷藏的马铃薯,种...",105,文莱,283300,千克,0,—,70527
7019000,"鲜或冷藏的马铃薯,种...",121,中国澳门,349331,千克,0,—,75297
7019000,"鲜或冷藏的马铃薯,种...",134,斯里兰卡,788000,千克,0,—,155872
7019000,"鲜或冷藏的马铃薯,种...",144,东帝汶,105581,千克,0,—,24511
7020000,鲜或冷藏的番茄,107,柬埔寨,2256,千克,0,—,1354
7020000,鲜或冷藏的番茄,121,中国澳门,317841,千克,0,—,70436
7020000,鲜或冷藏的番茄,146,吉尔吉斯斯坦,22645,千克,0,—,25385
7031010,鲜或冷藏的洋葱,105,文莱,6300,千克,0,—,2560
7031010,鲜或冷藏的洋葱,115,以色列,4096300,千克,0,—,1250926
7031010,鲜或冷藏的洋葱,121,中国澳门,288254,千克,0,—,52562
7031010,鲜或冷藏的洋葱,131,沙特阿拉伯,214200,千克,0,—,41148
7031010,鲜或冷藏的洋葱,144,东帝汶,26500,千克,0,—,3180
7031010,鲜或冷藏的洋葱,328,罗马尼亚,100000,千克,0,—,18350
7031010,鲜或冷藏的洋葱,413,哥伦比亚,704200,千克,0,—,178923
7031010,鲜或冷藏的洋葱,423,危地马拉,258780,千克,0,—,82939
7031010,鲜或冷藏的洋葱,609,新西兰,10500,千克,0,—,5904
7031010,鲜或冷藏的洋葱,611,巴布亚新几内亚,26980,千克,0,—,7635
7031020,鲜或冷藏的青葱,105,文莱,15,千克,0,—,23
7031020,鲜或冷藏的青葱,107,柬埔寨,2400,千克,0,—,720
7031020,鲜或冷藏的青葱,121,中国澳门,134262,千克,0,—,28052
7032010,鲜或冷藏的蒜头,103,孟加拉国,6119000,千克,0,—,3045704
7032010,鲜或冷藏的蒜头,105,文莱,57100,千克,0,—,31753
7032010,鲜或冷藏的蒜头,114,伊拉克,356815,千克,0,—,226233
7032010,鲜或冷藏的蒜头,115,以色列,719380,千克,0,—,567258
7032010,鲜或冷藏的蒜头,121,中国澳门,121497,千克,0,—,26118
7032010,鲜或冷藏的蒜头,130,卡塔尔,675104,千克,0,—,401449
7032010,鲜或冷藏的蒜头,131,沙特阿拉伯,3492930,千克,0,—,2243721
7032010,鲜或冷藏的蒜头,134,斯里兰卡,2779000,千克,0,—,1313438
7032010,鲜或冷藏的蒜头,144,东帝汶,53500,千克,0,—,20050
7032010,鲜或冷藏的蒜头,146,吉尔吉斯斯坦,48000,千克,0,—,52700
7032010,鲜或冷藏的蒜头,215,埃及,182000,千克,0,—,140607
7032010,鲜或冷藏的蒜头,216,赤道几内亚,54000,千克,0,—,27044
7032010,鲜或冷藏的蒜头,229,马里,493000,千克,0,—,325979
7032010,鲜或冷藏的蒜头,236,尼日利亚,55994,千克,0,—,27798
7032010,鲜或冷藏的蒜头,247,坦桑尼亚,70340,千克,0,—,47029
7032010,鲜或冷藏的蒜头,248,多哥,245600,千克,0,—,155357
7032010,鲜或冷藏的蒜头,251,布基纳法索,220000,千克,0,—,139614
7032010,鲜或冷藏的蒜头,253,赞比亚,27000,千克,0,—,10800
7032010,鲜或冷藏的蒜头,302,丹麦,37637,千克,0,—,48102
7032010,鲜或冷藏的蒜头,330,瑞典,41528,千克,0,—,66378
7032010,鲜或冷藏的蒜头,343,摩尔多瓦,26000,千克,0,—,15028
7032010,鲜或冷藏的蒜头,347,乌克兰,391500,千克,0,—,242805
7032010,鲜或冷藏的蒜头,412,智利,52000,千克,0,—,16210
7032010,鲜或冷藏的蒜头,413,哥伦比亚,2194300,千克,0,—,1271330
7032010,鲜或冷藏的蒜头,416,古巴,25000,千克,0,—,16750
7032010,鲜或冷藏的蒜头,418,多米尼加,514812,千克,0,—,305964
7032010,鲜或冷藏的蒜头,419,厄瓜多尔,824000,千克,0,—,477049
7032010,鲜或冷藏的蒜头,423,危地马拉,191440,千克,0,—,160300
7032010,鲜或冷藏的蒜头,426,洪都拉斯,125550,千克,0,—,93450
7032010,鲜或冷藏的蒜头,432,巴拿马,396400,千克,0,—,244225
7032010,鲜或冷藏的蒜头,433,巴拉圭,225400,千克,0,—,163083
7032010,鲜或冷藏的蒜头,603,斐济,266000,千克,0,—,173147
7032010,鲜或冷藏的蒜头,609,新西兰,133280,千克,0,—,112026
7032010,鲜或冷藏的蒜头,611,巴布亚新几内亚,38000,千克,0,—,30861
7032010,鲜或冷藏的蒜头,623,法属波利尼西亚,10800,千克,0,—,9180
7032020,鲜或冷藏的蒜苔及蒜苗...,105,文莱,2260,千克,0,—,4055
7032020,鲜或冷藏的蒜苔及蒜苗...,107,柬埔寨,2640,千克,0,—,1056
7032020,鲜或冷藏的蒜苔及蒜苗...,121,中国澳门,15646,千克,0,—,2943
7032020,鲜或冷藏的蒜苔及蒜苗...,131,沙特阿拉伯,840,千克,0,—,2100
7032020,鲜或冷藏的蒜苔及蒜苗...,609,新西兰,19350,千克,0,—,40464
7032090,其他鲜或冷藏的大蒜,115,以色列,17200,千克,0,—,30429
7032090,其他鲜或冷藏的大蒜,130,卡塔尔,10000,千克,0,—,10045
7032090,其他鲜或冷藏的大蒜,131,沙特阿拉伯,2000,千克,0,—,1720
7032090,其他鲜或冷藏的大蒜,302,丹麦,3080,千克,0,—,4824
7032090,其他鲜或冷藏的大蒜,330,瑞典,3960,千克,0,—,5102
7032090,其他鲜或冷藏的大蒜,423,危地马拉,5600,千克,0,—,8252
7032090,其他鲜或冷藏的大蒜,609,新西兰,43248,千克,0,—,59733
7039020,鲜或冷藏的大葱,121,中国澳门,22918,千克,0,—,4398
7039090,鲜或冷藏的其他葱属蔬...,105,文莱,117,千克,0,—,105
7039090,鲜或冷藏的其他葱属蔬...,107,柬埔寨,180,千克,0,—,180
7041000,鲜或冷藏的菜花及硬花...,105,文莱,32815,千克,0,—,37702
7041000,鲜或冷藏的菜花及硬花...,107,柬埔寨,19998,千克,0,—,19998
7041000,鲜或冷藏的菜花及硬花...,121,中国澳门,77450,千克,0,—,16709
7049010,鲜或冷藏的卷心菜,105,文莱,85076,千克,0,—,48880
7049010,鲜或冷藏的卷心菜,121,中国澳门,621211,千克,0,—,136223
7049010,鲜或冷藏的卷心菜,130,卡塔尔,78010,千克,0,—,14697
7049010,鲜或冷藏的卷心菜,144,东帝汶,500,千克,0,—,218
7049020,其他鲜或冷藏的西兰花,103,孟加拉国,19008,千克,0,—,14320
7049020,其他鲜或冷藏的西兰花,105,文莱,16835,千克,0,—,25823
7049020,其他鲜或冷藏的西兰花,107,柬埔寨,42425,千克,0,—,46190
7049020,其他鲜或冷藏的西兰花,121,中国澳门,130501,千克,0,—,30722
7049020,其他鲜或冷藏的西兰花,146,吉尔吉斯斯坦,4000,千克,0,—,4000
7049090,未列名鲜或冷藏的食用...,105,文莱,9874,千克,0,—,6973
7049090,未列名鲜或冷藏的食用...,107,柬埔寨,42663,千克,0,—,30328
7049090,未列名鲜或冷藏的食用...,121,中国澳门,82037,千克,0,—,14757
7049090,未列名鲜或冷藏的食用...,130,卡塔尔,39630,千克,0,—,15909
7049090,未列名鲜或冷藏的食用...,131,沙特阿拉伯,8500,千克,0,—,4250
7049090,未列名鲜或冷藏的食用...,144,东帝汶,1000,千克,0,—,203
7051100,鲜或冷藏的结球莴苣（...,105,文莱,4840,千克,0,—,5908
7051100,鲜或冷藏的结球莴苣（...,107,柬埔寨,34125,千克,0,—,24961
7051100,鲜或冷藏的结球莴苣（...,121,中国澳门,101106,千克,0,—,20186
7051900,其他鲜或冷藏的莴苣,107,柬埔寨,43232,千克,0,—,23038
7051900,其他鲜或冷藏的莴苣,121,中国澳门,20714,千克,0,—,3869
7051900,其他鲜或冷藏的莴苣,131,沙特阿拉伯,10,千克,0,—,15
7061000,鲜或冷藏的胡萝卜及萝...,103,孟加拉国,727000,千克,0,—,293874
7061000,鲜或冷藏的胡萝卜及萝...,105,文莱,98984,千克,0,—,56769
7061000,鲜或冷藏的胡萝卜及萝...,107,柬埔寨,405,千克,0,—,243
7061000,鲜或冷藏的胡萝卜及萝...,121,中国澳门,480425,千克,0,—,99882
7061000,鲜或冷藏的胡萝卜及萝...,130,卡塔尔,433696,千克,0,—,199394
7061000,鲜或冷藏的胡萝卜及萝...,131,沙特阿拉伯,564370,千克,0,—,242040
7061000,鲜或冷藏的胡萝卜及萝...,144,东帝汶,9000,千克,0,—,3132
7069000,其他鲜或冷藏的食用根...,302,丹麦,25000,千克,0,—,20900
7070000,鲜或冷藏的黄瓜及小黄...,101,阿富汗,100,千克,0,—,19
7070000,鲜或冷藏的黄瓜及小黄...,107,柬埔寨,15020,千克,0,—,10491
7070000,鲜或冷藏的黄瓜及小黄...,121,中国澳门,190725,千克,0,—,38460
7070000,鲜或冷藏的黄瓜及小黄...,146,吉尔吉斯斯坦,37650,千克,0,—,44610
7081000,鲜或冷藏的豌豆,105,文莱,1187,千克,0,—,2802
7081000,鲜或冷藏的豌豆,107,柬埔寨,6270,千克,0,—,11286
7081000,鲜或冷藏的豌豆,131,沙特阿拉伯,80,千克,0,—,200
7082000,鲜或冷藏的豇豆及菜豆,121,中国澳门,105384,千克,0,—,27229
7089000,其他鲜或冷藏的豆类蔬...,107,柬埔寨,360,千克,0,—,216
7089000,其他鲜或冷藏的豆类蔬...,121,中国澳门,62710,千克,0,—,18315
7092000,鲜或冷藏的芦笋,121,中国澳门,4795,千克,0,—,1339
7092000,鲜或冷藏的芦笋,131,沙特阿拉伯,100,千克,0,—,240
7093000,鲜或冷藏的茄子,101,阿富汗,100,千克,0,—,19
7093000,鲜或冷藏的茄子,121,中国澳门,115818,千克,0,—,22184
7094000,鲜或冷藏的芹菜（块根...,105,文莱,3340,千克,0,—,6366
7094000,鲜或冷藏的芹菜（块根...,107,柬埔寨,3120,千克,0,—,1578
7094000,鲜或冷藏的芹菜（块根...,121,中国澳门,75264,千克,0,—,16266
7094000,鲜或冷藏的芹菜（块根...,131,沙特阿拉伯,2500,千克,0,—,2500
7094000,鲜或冷藏的芹菜（块根...,144,东帝汶,1000,千克,0,—,508
7095100,鲜活冷藏的伞菌属蘑菇,105,文莱,2699,千克,0,—,6227
7095100,鲜活冷藏的伞菌属蘑菇,131,沙特阿拉伯,174,千克,0,—,435
7095920,鲜或冷藏的香菇,105,文莱,235,千克,0,—,341
7095920,鲜或冷藏的香菇,121,中国澳门,17811,千克,0,—,5010
7095930,鲜或冷藏的金针菇,105,文莱,1760,千克,0,—,2935
7095930,鲜或冷藏的金针菇,121,中国澳门,20257,千克,0,—,5364
7095930,鲜或冷藏的金针菇,131,沙特阿拉伯,150,千克,0,—,150
7095930,鲜或冷藏的金针菇,146,吉尔吉斯斯坦,6300,千克,0,—,5040
7095940,鲜或冷藏的草菇,121,中国澳门,2829,千克,0,—,726
7095950,鲜或冷藏的口蘑,146,吉尔吉斯斯坦,2000,千克,0,—,3000
7095990,其他鲜或冷藏的蘑菇,105,文莱,3805,千克,0,—,7765
7095990,其他鲜或冷藏的蘑菇,115,以色列,21196,千克,0,—,60347
7095990,其他鲜或冷藏的蘑菇,121,中国澳门,91901,千克,0,—,26376
7095990,其他鲜或冷藏的蘑菇,131,沙特阿拉伯,250,千克,0,—,500
7095990,其他鲜或冷藏的蘑菇,146,吉尔吉斯斯坦,3000,千克,0,—,3000
7096000,"鲜或冷藏的辣椒,包括...",105,文莱,5355,千克,0,—,9912
7096000,"鲜或冷藏的辣椒,包括...",107,柬埔寨,15562,千克,0,—,17747
7096000,"鲜或冷藏的辣椒,包括...",121,中国澳门,160951,千克,0,—,34124
7096000,"鲜或冷藏的辣椒,包括...",146,吉尔吉斯斯坦,21605,千克,0,—,21605
7097000,鲜或冷藏的菠菜,105,文莱,988,千克,0,—,1376
7097000,鲜或冷藏的菠菜,107,柬埔寨,21052,千克,0,—,12984
7097000,鲜或冷藏的菠菜,121,中国澳门,48835,千克,0,—,11066
7099300,鲜或冷藏的南瓜、笋瓜...,107,柬埔寨,14530,千克,0,—,8718
7099300,鲜或冷藏的南瓜、笋瓜...,121,中国澳门,115927,千克,0,—,27200
7099990,未列名鲜或冷藏的蔬菜,105,文莱,36683,千克,0,—,34327
7099990,未列名鲜或冷藏的蔬菜,107,柬埔寨,28141,千克,0,—,23995
7099990,未列名鲜或冷藏的蔬菜,121,中国澳门,2544639,千克,0,—,551087
7099990,未列名鲜或冷藏的蔬菜,131,沙特阿拉伯,8190,千克,0,—,9285
7102100,冷冻豌豆,121,中国澳门,1800,千克,0,—,2412
7102100,冷冻豌豆,130,卡塔尔,23000,千克,0,—,16640
7102100,冷冻豌豆,330,瑞典,6848,千克,0,—,21189
7102100,冷冻豌豆,412,智利,33000,千克,0,—,35600
7102100,冷冻豌豆,609,新西兰,47000,千克,0,—,58515
7102900,其他冷冻豆类蔬菜,302,丹麦,121512,千克,0,—,207375
7102900,其他冷冻豆类蔬菜,311,葡萄牙,19500,千克,0,—,30185
7102900,其他冷冻豆类蔬菜,331,瑞士,6000,千克,0,—,8307
7102900,其他冷冻豆类蔬菜,609,新西兰,3000,千克,0,—,5148
7103000,冷冻菠菜,130,卡塔尔,17000,千克,0,—,9959
7103000,冷冻菠菜,402,阿根廷,14000,千克,0,—,9258
7103000,冷冻菠菜,416,古巴,4737,千克,0,—,4758
7103000,冷冻菠菜,609,新西兰,32801,千克,0,—,28448
7104000,冷冻甜玉米,105,文莱,7560,千克,0,—,8070
7104000,冷冻甜玉米,121,中国澳门,20720,千克,0,—,26291
7104000,冷冻甜玉米,412,智利,59000,千克,0,—,57870
7104000,冷冻甜玉米,416,古巴,9580,千克,0,—,9885
7108040,冷冻牛肝菌,432,巴拿马,4500,千克,0,—,44100
7108090,冷冻未列名蔬菜,115,以色列,75000,千克,0,—,29450
7108090,冷冻未列名蔬菜,121,中国澳门,7200,千克,0,—,6616
7108090,冷冻未列名蔬菜,131,沙特阿拉伯,25000,千克,0,—,11600
7108090,冷冻未列名蔬菜,302,丹麦,102682,千克,0,—,62952
7108090,冷冻未列名蔬菜,331,瑞士,22000,千克,0,—,27300
7108090,冷冻未列名蔬菜,402,阿根廷,8000,千克,0,—,4282
7108090,冷冻未列名蔬菜,412,智利,260080,千克,0,—,194892
7108090,冷冻未列名蔬菜,416,古巴,15637,千克,0,—,16575
7108090,冷冻未列名蔬菜,609,新西兰,416436,千克,0,—,368636
7109000,冷冻什锦蔬菜,105,文莱,5700,千克,0,—,5433
7109000,冷冻什锦蔬菜,130,卡塔尔,4000,千克,0,—,2752
7109000,冷冻什锦蔬菜,412,智利,22248,千克,0,—,18829
7109000,冷冻什锦蔬菜,603,斐济,71450,千克,0,—,57496
7109000,冷冻什锦蔬菜,609,新西兰,8153,千克,0,—,7670
7115112,盐水小白蘑菇,201,阿尔及利亚,289960,千克,0,—,408168
7115112,盐水小白蘑菇,419,厄瓜多尔,9024,千克,0,—,17326
7119034,盐水大蒜,114,伊拉克,36000,千克,0,—,37139
7122000,干洋葱,334,爱沙尼亚,20000,千克,0,—,41520
7122000,干洋葱,412,智利,5500,千克,0,—,11440
7122000,干洋葱,432,巴拿马,10200,千克,0,—,20048
7122000,干洋葱,434,秘鲁,12500,千克,0,—,27825
7123100,干伞菌属蘑菇,103,孟加拉国,25,千克,0,—,709
7123200,干木耳,103,孟加拉国,25,千克,0,—,585
7123200,干木耳,115,以色列,180,千克,0,—,1900
7123200,干木耳,121,中国澳门,993,千克,0,—,3497
7123200,干木耳,146,吉尔吉斯斯坦,700,千克,0,—,8400
7123200,干木耳,232,摩洛哥,4320,千克,0,—,37200
7123200,干木耳,247,坦桑尼亚,153,千克,0,—,1676
7123200,干木耳,347,乌克兰,12925,千克,0,—,165578
7123200,干木耳,432,巴拿马,4910,千克,0,—,68504
7123200,干木耳,434,秘鲁,3490,千克,0,—,52699
7123200,干木耳,609,新西兰,7890,千克,0,—,113955
7123200,干木耳,611,巴布亚新几内亚,80,千克,0,—,1352
7123300,干银耳,103,孟加拉国,25,千克,0,—,520
7123300,干银耳,121,中国澳门,465,千克,0,—,2008
7123300,干银耳,347,乌克兰,252,千克,0,—,3780
7123300,干银耳,402,阿根廷,4980,千克,0,—,98430
7123300,干银耳,434,秘鲁,120,千克,0,—,1584
7123300,干银耳,609,新西兰,85,千克,0,—,1584
7123910,干香菇,103,孟加拉国,25,千克,0,—,626
7123910,干香菇,105,文莱,28122,千克,0,—,379648
7123910,干香菇,107,柬埔寨,8115,千克,0,—,114422
7123910,干香菇,114,伊拉克,198,千克,0,—,2813
7123910,干香菇,115,以色列,6150,千克,0,—,80416
7123910,干香菇,121,中国澳门,675,千克,0,—,2581
7123910,干香菇,134,斯里兰卡,16825,千克,0,—,224428
7123910,干香菇,146,吉尔吉斯斯坦,800,千克,0,—,8000
7123910,干香菇,232,摩洛哥,500,千克,0,—,4250
7123910,干香菇,247,坦桑尼亚,208,千克,0,—,2184
7123910,干香菇,311,葡萄牙,3042,千克,0,—,44109
7123910,干香菇,347,乌克兰,300,千克,0,—,3420
7123910,干香菇,423,危地马拉,635,千克,0,—,7920
7123910,干香菇,432,巴拿马,7443,千克,0,—,102728
7123910,干香菇,434,秘鲁,3030,千克,0,—,49086
7123910,干香菇,609,新西兰,3420,千克,0,—,54004
7123950,干牛肝菌,331,瑞士,14508,千克,0,—,404460
7123950,干牛肝菌,432,巴拿马,1362,千克,0,—,35500
7123991,干羊肚菌,331,瑞士,63,千克,0,—,10203
7123991,干羊肚菌,355,波斯尼亚和黑塞哥维那,420,千克,0,—,69488
7123999,未列名干蘑菇及块菌,121,中国澳门,1074,千克,0,—,7684
7123999,未列名干蘑菇及块菌,609,新西兰,1190,千克,0,—,33137
7123999,未列名干蘑菇及块菌,611,巴布亚新几内亚,50,千克,0,—,624
7129010,笋干丝,121,中国澳门,120,千克,0,—,240
7129010,笋干丝,611,巴布亚新几内亚,50,千克,0,—,441
7129030,金针菜（黄花菜）,121,中国澳门,240,千克,0,—,459
7129030,金针菜（黄花菜）,402,阿根廷,375,千克,0,—,2700
7129050,干大蒜,115,以色列,319176,千克,0,—,499922
7129050,干大蒜,117,约旦,33500,千克,0,—,33125
7129050,干大蒜,121,中国澳门,200,千克,0,—,510
7129050,干大蒜,131,沙特阿拉伯,58470,千克,0,—,88456
7129050,干大蒜,134,斯里兰卡,12900,千克,0,—,29841
7129050,干大蒜,232,摩洛哥,4500,千克,0,—,7142
7129050,干大蒜,236,尼日利亚,7800,千克,0,—,12250
7129050,干大蒜,247,坦桑尼亚,3000,千克,0,—,4330
7129050,干大蒜,302,丹麦,22000,千克,0,—,73960
7129050,干大蒜,311,葡萄牙,42000,千克,0,—,65800
7129050,干大蒜,328,罗马尼亚,124500,千克,0,—,170783
